    561000  0.70E-03  0.45E-04  0.56E-04
    562000  0.70E-03  0.35E-05  0.54E-05
    563000  0.70E-03  0.14E-05  0.26E-05
    564000  0.69E-03  0.15E-05  0.22E-05
    565000  0.72E-03  0.43E-04  0.52E-04
    566000  0.72E-03  0.20E-05  0.33E-05
    567000  0.71E-03  0.16E-05  0.27E-05
    568000  0.71E-03  0.15E-05  0.26E-05
    569000  0.74E-03  0.54E-04  0.68E-04
    570000  0.74E-03  0.17E-05  0.27E-05
    571000  0.73E-03  0.18E-05  0.32E-05
    572000  0.73E-03  0.14E-05  0.25E-05
    573000  0.75E-03  0.41E-04  0.53E-04
    574000  0.75E-03  0.16E-05  0.25E-05
    575000  0.74E-03  0.18E-05  0.25E-05
    576000  0.76E-03  0.49E-04  0.61E-04
    577000  0.77E-03  0.11E-04  0.15E-04
    578000  0.77E-03  0.13E-05  0.22E-05
    579000  0.76E-03  0.13E-05  0.24E-05
    580000  0.78E-03  0.54E-04  0.68E-04
    581000  0.79E-03  0.86E-05  0.11E-04
    582000  0.79E-03  0.17E-05  0.27E-05
    583000  0.78E-03  0.17E-05  0.26E-05
    584000  0.79E-03  0.44E-04  0.54E-04
    585000  0.80E-03  0.76E-05  0.10E-04
    586000  0.80E-03  0.15E-05  0.28E-05
    587000  0.79E-03  0.16E-05  0.26E-05
    588000  0.81E-03  0.45E-04  0.60E-04
    589000  0.82E-03  0.67E-05  0.85E-05
    590000  0.82E-03  0.15E-05  0.25E-05
    591000  0.81E-03  0.21E-05  0.34E-05
    592000  0.83E-03  0.49E-04  0.67E-04
    593000  0.85E-03  0.45E-05  0.64E-05
    594000  0.84E-03  0.11E-05  0.20E-05
    595000  0.83E-03  0.19E-05  0.35E-05
    596000  0.84E-03  0.48E-04  0.59E-04
    597000  0.85E-03  0.38E-05  0.60E-05
